Entity,Code,Year,population,gdp,co2,co2_per_capita,share_global_co2,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,cumulative_co2,temperature_change_from_co2,energy_per_capita,co2_per_capita_calc,co2_growth_calc,co2_per_gdp,region
Venezuela,VEN,2021,28237830.0,138656126606.0,94.90249633789062,3.360828161239624,0.2574194967746734,0.2015199959278106,40.36995315551758,37.94071960449219,0.9953100085258484,17.306732177734375,7542.419921875,0.006204031407833,21392.791015625,3.3608282342478377,17.30672821900219,0.6844450271394208,South America
Venezuela,VEN,2022,28213015.0,149682062815.0,108.42350006103516,3.843031406402588,0.2889153659343719,0.2174299955368042,51.73934555053711,39.241153717041016,1.035122990608215,14.247262954711914,7650.84375,0.0062613328918814,22898.904296875,3.8430313123583266,14.247258233339167,0.7243586707850327,South America
Venezuela,VEN,2023,28300861.0,,119.58776092529295,4.225587368011475,0.3139277398586273,0.2673519849777221,62.57877731323242,40.08906555175781,1.035122990608215,10.296893119812012,7770.431640625,0.0063235568813979,24715.8515625,4.225587374366206,10.29690137098791,,South America
Venezuela,VEN,2024,28405544.0,,116.04242706298828,4.085203170776367,0.3006391227245331,0.2923800051212311,56.23199844360352,42.85477066040039,1.035122990608215,-2.9646337032318115,7886.4736328125,0.0063839480280876,24591.875,4.085203475173307,-2.964629352429682,,South America
Vietnam,VNM,1980,52490098.0,64834250171.0,16.789037704467773,0.3198515176773071,0.0864977687597274,12.736063957214355,3.7519359588623047,0.0,0.3010370135307312,3.319025039672852,539.8142700195312,0.0026902731042355,1031.619873046875,0.3198515214139584,,0.2589532177851487,Asia
Vietnam,VNM,1981,53738141.0,67145972480.0,17.695350646972656,0.3292884528636932,0.0937265828251838,13.266424179077148,4.15583610534668,0.0183240007609128,0.2547659873962402,5.398237705230713,557.5096435546875,0.002719388809055,1009.979736328125,0.3292884777494007,5.398242343953408,0.263535547902644,Asia
Vietnam,VNM,1982,55011292.0,72591838335.0,18.34162712097168,0.333415687084198,0.0979278162121772,13.52845287322998,4.399586200714111,0.0402959994971752,0.3732919991016388,3.6522507667541504,575.8512573242188,0.0027484877500683,1053.807861328125,0.3334156762028363,3.6522388671037076,0.25266789685540036,Asia
Vietnam,VNM,1983,56337918.0,76562651425.0,19.26969146728516,0.3420377075672149,0.1019464582204818,13.890223503112791,4.814496040344238,0.1355679929256439,0.4294039905071258,5.059874057769775,595.1209716796875,0.0027766679413616,1075.6861572265625,0.3420376923990191,5.059880130549255,0.25168526832121996,Asia
Vietnam,VNM,1984,57706071.0,83442095468.0,17.495161056518555,0.303177148103714,0.0899159014225006,11.673503875732422,5.199215888977051,0.117247998714447,0.5051940083503723,-9.208917617797852,612.6161499023438,0.0028019919991493,1059.4676513671875,0.3031771311638693,-9.208919684984519,0.20966828503519472,Asia
Vietnam,VNM,1985,59060622.0,88396900683.0,21.09741973876953,0.3572163581848144,0.1047285348176956,14.839200019836426,5.591263771057129,0.0732799991965293,0.5936750173568726,20.59001922607422,633.7135620117188,0.002828533295542,1043.854736328125,0.3572163486319113,20.590028697728414,0.2386669620287589,Asia
Vietnam,VNM,1986,60347044.0,90992379667.0,20.584665298461918,0.3411048054695129,0.1007173955440521,14.091744422912598,5.719503879547119,0.076944001019001,0.696474015712738,-2.4304091930389404,654.2982177734375,0.0028558559715747,1107.4627685546875,0.34110478217395235,-2.4304130393981493,0.2262240571550555,Asia
Vietnam,VNM,1987,61584645.0,94239738281.0,23.296899795532227,0.3782907128334045,0.110379472374916,16.062976837158203,6.401008129119873,0.076944001019001,0.7559720277786255,13.17598819732666,677.5951538085938,0.0028838538564741,1221.869873046875,0.37829072158380106,13.175995129116647,0.24720887621808257,Asia
Vietnam,VNM,1988,62843234.0,99912856953.0,23.07253646850586,0.3671443164348602,0.1052638813853263,13.951054573059082,7.959466934204102,0.0549690015614032,0.8835060000419617,-0.963062047958374,700.6676635742188,0.0029121746774762,1196.885009765625,0.36714432087479554,-0.9630608750327951,0.23092660116164437,Asia
Vietnam,VNM,1989,64147354.0,104599153187.0,17.39790916442871,0.2712178826332092,0.0783682093024253,8.53711986541748,7.379295825958252,0.0146559998393058,0.8952530026435852,-24.594724655151367,718.0655517578125,0.0029371900018304,1117.536376953125,0.2712178769591761,-24.594726773205224,0.16632935004096183,Asia
Vietnam,VNM,1990,65504551.0,109939936906.0,21.29864501953125,0.3251475691795349,0.0936939567327499,11.05795192718506,9.116031646728516,0.0073279999196529,1.1173349618911743,22.42071533203125,739.3641967773438,0.002965452382341,1177.4451904296875,0.3251475614195302,22.42071629548381,0.19372982756704557,Asia
Vietnam,VNM,1991,66891778.0,115933551072.0,21.375534057617188,0.3195539712905884,0.0921137258410453,11.9979829788208,8.04018783569336,0.0036649999674409,1.3336989879608154,0.3610014915466308,760.73974609375,0.0030107332859188,1173.7493896484375,0.3195539825181084,0.3610043644345806,0.1843774632965569,Asia
Vietnam,VNM,1992,68260336.0,125543633553.0,21.466459274291992,0.314479261636734,0.095319963991642,10.98100757598877,8.716655731201172,0.0,1.7687950134277344,0.4253745079040527,782.2061767578125,0.003049635561183,1256.8470458984375,0.31447925006246663,0.425370502695821,0.1709880355281387,Asia
Vietnam,VNM,1993,69586394.0,135210628764.0,22.853002548217773,0.3284119367599487,0.1004533246159553,8.896191596984863,12.109519958496094,0.0,1.8472900390625,6.459105014801025,805.0592041015625,0.0030860216356813,1407.924560546875,0.3284119385208806,6.459114920672038,0.16901779658244154,Asia
Vietnam,VNM,1994,70854393.0,146640889667.0,27.36215209960937,0.3861743807792663,0.1190974190831184,10.911392211914062,13.20139217376709,0.0,2.056077003479004,19.731103897094727,832.42138671875,0.0031222621910274,1544.6513671875,0.3861743914679979,19.731103350107702,0.18659292208158865,Asia
Vietnam,VNM,1995,72049945.0,160152275679.0,30.088472366333008,0.4176057577133178,0.1279454529285431,12.550790786743164,13.18474292755127,0.4250780045986175,2.5357370376586914,9.963834762573242,862.5098266601562,0.0031924981158226,1764.7857666015625,0.417605764533658,9.963837116315698,0.18787414814286252,Asia
Vietnam,VNM,1996,73156456.0,174450838100.0,35.48151016235352,0.4850086271762848,0.1464152783155441,14.747599601745604,15.982367515563965,0.6265439987182617,2.8499460220336914,17.923938751220703,897.9913330078125,0.0032577905803918,1992.6160888671875,0.4850085980429878,17.923933559534788,0.20338973746869907,Asia
Vietnam,VNM,1997,74226890.0,188059193812.0,45.502071380615234,0.6130133271217346,0.1866344064474105,21.527759552001957,18.398447036743164,1.139596939086914,3.451057910919189,28.241634368896484,943.493408203125,0.0033272004220634,2262.230224609375,0.6130133079887253,28.24164240025413,0.24195611210639872,Asia
Vietnam,VNM,1998,75299665.0,198278284704.0,47.86635208129883,0.6356781721115112,0.1970156282186508,21.681867599487305,19.043991088867188,1.897804975509644,4.167789936065674,5.195987224578857,991.3597412109376,0.0034099093172699,2411.832275390625,0.6356781544950941,5.195984773763129,0.24140995647988472,Asia
Vietnam,VNM,1999,76287454.0,207067165620.0,48.54832458496094,0.6363867521286011,0.1954616904258728,20.03108787536621,20.23627281188965,2.1580960750579834,4.464376926422119,1.4247417449951172,1039.9080810546875,0.0035023046657443,2465.00537109375,0.6363867456496967,1.4247430063268895,0.234456894407173,Asia
Vietnam,VNM,2000,77154016.0,220383060780.0,53.93546676635742,0.6990623474121094,0.2114164233207702,20.71625518798828,23.193119049072266,3.0631039142608643,5.6284708976745605,11.096453666687012,1093.8436279296875,0.003622870426625,2775.603515625,0.6990623374207432,11.096453332738253,0.24473508342911682,Asia
Vietnam,VNM,2001,77969357.0,234846323475.0,60.9833869934082,0.7821455597877502,0.2373541593551635,24.953353881835938,25.561613082885746,2.564955949783325,6.573677062988281,13.067317008972168,1154.8270263671875,0.0037122678477317,3104.359130859375,0.7821455676928079,13.06732035449254,0.25967358607553437,Asia
Vietnam,VNM,2002,78772227.0,250683369279.0,69.53095245361328,0.8826835751533508,0.2647252082824707,27.490991592407227,28.6378231048584,4.100016117095947,8.273781776428223,14.016222953796388,1224.35791015625,0.0037951290141791,3361.023193359375,0.8826835942268495,14.016219632289362,0.27736563719242285,Asia
Vietnam,VNM,2003,79563778.0,268202912195.0,77.26105499267578,0.971058189868927,0.279397964477539,31.975727081298828,29.498863220214844,5.206543922424316,9.36605167388916,11.11750602722168,1301.618896484375,0.0038866833783686,3586.163330078125,0.9710581490068984,11.117498418016837,0.2880694111796305,Asia
Vietnam,VNM,2004,80338977.0,288148996981.0,88.9391860961914,1.1070489883422852,0.3108672201633453,34.79191207885742,33.890602111816406,8.760263442993164,10.30066204071045,15.115154266357422,1390.5582275390625,0.0039865337312221,4328.83984375,1.1070490242387752,15.11515873634226,0.30865693453049187,Asia
Vietnam,VNM,2005,81088309.0,308988652738.0,95.84205627441406,1.1819466352462769,0.3238022029399872,39.45761489868164,33.8553581237793,9.394495964050291,11.982747077941896,7.761335372924805,1486.4002685546875,0.0040747695602476,4560.3525390625,1.1819466635370834,7.761337247629996,0.31017985749684207,Asia
Vietnam,VNM,2006,82167901.0,329425429734.0,99.65592193603516,1.2128326892852783,0.3257351815700531,42.74422454833984,32.415409088134766,11.21183967590332,12.257933616638184,3.979325294494629,1586.0560302734375,0.0041563552804291,4125.3115234375,1.2128327573566124,3.9793237018008742,0.30251435663756737,Asia
Vietnam,VNM,2007,83633374.0,351786434406.0,101.43263244628906,1.212824821472168,0.3220159411430359,36.46412658691406,37.3581428527832,12.479583740234377,14.06325340270996,1.782846450805664,1687.48876953125,0.0042466390877962,4427.345703125,1.2128248281157359,1.7828448884295023,0.28833582687052883,Asia
Vietnam,VNM,2008,85175789.0,370681828207.0,114.29957580566406,1.3419256210327148,0.3566327393054962,43.64051055908203,40.419960021972656,13.90077304840088,15.362524032592772,12.68521499633789,1801.788330078125,0.004341191612184,5367.8232421875,1.3419256475060544,12.685210911969925,0.30834955238711,Asia
Vietnam,VNM,2009,86460023.0,389670892896.0,124.49339294433594,1.4398953914642334,0.395053893327713,45.48855972290039,43.34145736694336,15.374143600463867,19.23871421813965,8.918512344360352,1926.28173828125,0.0044636619277298,5409.73046875,1.4398954409754892,8.918508285633319,0.319483428744477,Asia
Vietnam,VNM,2010,87455148.0,413666257649.0,139.5638427734375,1.5958333015441897,0.4188883304595947,47.46345520019531,49.30278396606445,18.048864364624023,23.770029067993164,12.105417251586914,2065.845458984375,0.0045741386711597,6177.1689453125,1.5958333610439661,12.105421398419058,0.33738270935276243,Asia
Vietnam,VNM,2011,88468315.0,438354712953.0,152.56393432617188,1.7245036363601685,0.4424709677696228,59.55099105834961,47.17766571044922,16.279151916503906,28.222820281982425,9.314799308776855,2218.409423828125,0.0046855835244059,6749.783203125,1.724503674859998,9.314799087209291,0.3480376275606044,Asia
Vietnam,VNM,2012,89510355.0,462486159336.0,144.28753662109375,1.6119647026062012,0.4127839505672455,52.31459045410156,44.20982360839844,17.957263946533203,28.11795425415039,-5.424875259399414,2362.697021484375,0.0047924295067787,6938.1640625,1.6119647455436161,-5.424871704857659,0.3119823884637976,Asia
Vietnam,VNM,2013,90573103.0,488172621311.0,151.45936584472656,1.6722333431243896,0.4293574392795563,56.5611686706543,43.90937423706055,18.71937561035156,30.315961837768555,4.970502853393555,2514.15625,0.0049055973067879,7244.13818359375,1.6722333764442912,4.970511931648258,0.31025780478630405,Asia
Vietnam,VNM,2014,91679582.0,519523061605.0,180.04751586914062,1.963878035545349,0.5076667070388794,78.14945220947266,47.69795227050781,19.59873580932617,32.694374084472656,18.875133514404297,2694.203857421875,0.0051136091351509,7894.6796875,1.963878018871646,18.875128563341615,0.34656308675289,Asia
Vietnam,VNM,2015,92823254.0,555822142751.0,213.3913116455078,2.2988991737365723,0.6027402877807617,97.8984146118164,58.913455963134766,20.46343994140625,34.29752731323242,18.519437789916992,2907.59521484375,0.0052944188937544,8731.431640625,2.2988992784664477,18.519442279115705,0.3839201342165742,Asia
Vietnam,VNM,2016,94000115.0,593006635951.0,221.02700805664065,2.351348161697388,0.6244965195655823,106.90452575683594,55.36670303344727,20.3681755065918,36.82206344604492,3.5782575607299805,3128.622314453125,0.0054588788188993,9326.3017578125,2.3513482728892474,3.578260216993967,0.37272265545929584,Asia
Vietnam,VNM,2017,95176978.0,634161327073.0,227.69436645507807,2.3923261165618896,0.6329307556152344,108.3023452758789,57.04751586914063,17.876354217529297,42.73530960083008,3.016531467437744,3356.316650390625,0.0056155263446271,9981.673828125,2.392326077584414,3.0165356066932825,0.3590480162295793,Asia
Vietnam,VNM,2018,96237319.0,681501440291.0,255.46841430664065,2.654567003250122,0.6954548358917236,122.27322387695312,63.630001068115234,18.55477905273437,49.63739776611328,12.19794750213623,3611.784912109375,0.0057937768287956,11210.9521484375,2.6545670324278325,12.197951264218986,0.37486115098679185,Asia
Vietnam,VNM,2019,97173778.0,731653148132.0,339.3123474121094,3.491809844970703,0.9149197936058044,191.60888671875,70.80680084228516,18.90624046325684,56.53781509399414,32.81968688964844,3951.097412109375,0.005995160434395,12433.123046875,3.491809770040117,32.819686665777105,0.46376120744975313,Asia
Vietnam,VNM,2020,98079196.0,752629620043.0,362.598876953125,3.697000980377197,1.031334400177002,215.95982360839844,68.38489532470703,16.93134307861328,60.0660400390625,6.862854957580566,4313.6962890625,0.0062020253390073,12527.919921875,3.6970009109080073,6.862859462268012,0.4817759855537025,Asia
Vietnam,VNM,2021,98935101.0,771912038182.0,314.19659423828125,3.1757850646972656,0.8522466421127319,172.61256408691406,64.08256530761719,14.435980796813965,62.07080078125,-13.348711013793944,4627.892578125,0.0063845799304544,12365.529296875,3.175784843422571,-13.348712803956353,0.4070367848884364,Asia
Vietnam,VNM,2022,99680656.0,833803909046.0,322.65313720703125,3.236868381500244,0.8597716093063354,177.2480926513672,72.80538177490234,15.510002136230469,55.97937774658203,2.691483497619629,4950.5458984375,0.0065718200057744,12976.38671875,3.2368681161872694,2.6914814239955565,0.38696524891109724,Asia
Vietnam,VNM,2023,100352189.0,,347.3987731933594,3.4617958068847656,0.9119505286216736,209.11436462402344,78.20406341552734,14.33341121673584,44.48772430419922,7.669425010681152,5297.9443359375,0.0067696021869778,13711.0712890625,3.461795668387058,7.6694236419124096,,Asia
Vietnam,VNM,2024,100987685.0,,370.9313354492188,3.673035144805908,0.9609974026679992,229.1855316162109,83.9974365234375,12.131508827209473,44.48772430419922,6.773924827575684,5668.87646484375,0.0069759446196258,14618.1396484375,3.673035335439354,6.773933609362914,,Asia
Wallis and Futuna,WLF,1980,11139.0,,,,,,,,,,,0.0,,,,,
Wallis and Futuna,WLF,1981,11642.0,,,,,,,,,,,0.0,,,,,
Wallis and Futuna,WLF,1982,12163.0,,,,,,,,,,,0.0,,,,,
Wallis and Futuna,WLF,1983,12525.0,,,,,,,,,,,0.0,,,,,
Wallis and Futuna,WLF,1984,12688.0,,,,,,,,,,,0.0,,,,,
Wallis and Futuna,WLF,1985,12822.0,,,,,,,,,,,0.0,,,,,
Wallis and Futuna,WLF,1986,12956.0,,,,,,,,,,,0.0,,,,,
Wallis and Futuna,WLF,1987,13085.0,,,,,,,,,,,0.0,,,,,
Wallis and Futuna,WLF,1988,13224.0,,,,,,,,,,,0.0,,,,,
Wallis and Futuna,WLF,1989,13364.0,,,,,,,,,,,0.0,,,,,
Wallis and Futuna,WLF,1990,13503.0,,0.0183199997991323,1.3567355871200562,8.059072570176795e-05,,0.0183199997991323,,,,0.0183199997991323,8.249999794429641e-09,,1.3567355253745317,,,
Wallis and Futuna,WLF,1991,13654.0,,0.0183199997991323,1.341731309890747,7.894649024819955e-05,,0.0183199997991323,,,0.0,0.0366399995982646,1.6499999588859282e-08,,1.3417313460621283,0.0,,
Wallis and Futuna,WLF,1992,13799.0,,0.0183199997991323,1.3276324272155762,8.134837844409049e-05,,0.0183199997991323,,,0.0,0.0549600012600421,2.4749999383288923e-08,,1.3276324225764402,0.0,,
Wallis and Futuna,WLF,1993,13949.0,,0.0219839997589588,1.5760269165039062,9.663351374911144e-05,,0.0219839997589588,,,20.000003814697266,0.076944001019001,3.46500002024186e-08,,1.5760269380571224,20.000000000000217,,
Wallis and Futuna,WLF,1994,14084.0,,0.0219839997589588,1.560920238494873,9.568829409545287e-05,,0.0219839997589588,,,0.0,0.0989279970526695,4.4549999245191436e-08,,1.5609201760124112,0.0,,
Wallis and Futuna,WLF,1995,14222.0,,0.0219839997589588,1.5457741022109983,9.348274761578068e-05,,0.0219839997589588,,,0.0,0.1209120005369186,5.444999828796426e-08,,1.545774135772662,0.0,,
Wallis and Futuna,WLF,1996,14340.0,,0.0219839997589588,1.5330543518066406,9.07174835447222e-05,,0.0219839997589588,,,0.0,0.1428959965705871,6.43499973307371e-08,,1.5330543764964295,0.0,,
Wallis and Futuna,WLF,1997,14438.0,,0.0219839997589588,1.522648572921753,9.017108095576988e-05,,0.0219839997589588,,,0.0,0.1648799926042556,7.42500034789373e-08,,1.5226485495885025,0.0,,
Wallis and Futuna,WLF,1998,14553.0,,0.0219839997589588,1.510616421699524,9.04850967344828e-05,,0.0219839997589588,,,0.0,0.1868640035390854,8.415000252171012e-08,,1.5106163511962343,0.0,,
Wallis and Futuna,WLF,1999,14675.0,,0.0219839997589588,1.4980579614639282,8.851035818224773e-05,,0.0219839997589588,,,0.0,0.2088479995727539,9.405000156448297e-08,,1.4980579052101395,0.0,,
Wallis and Futuna,WLF,2000,14804.0,,0.0219839997589588,1.4850040674209597,8.61729567986913e-05,,0.0219839997589588,,,0.0,0.2308319956064224,1.0395000060725581e-07,,1.4850040366764927,0.0,,
Wallis and Futuna,WLF,2001,14931.0,,0.0256479997187852,1.7177684307098389,9.982487972592936e-05,,0.0256479997187852,,0.0,16.666662216186523,0.2564800083637237,1.1550000067472865e-07,,1.717768382478414,16.666666666666362,,
Wallis and Futuna,WLF,2002,15048.0,,0.0256479997187852,1.704412579536438,9.764963033376262e-05,,0.0256479997187852,,0.0,0.0,0.2821280062198639,1.2705000074220152e-07,,1.7044125278299573,0.0,,
Wallis and Futuna,WLF,2003,15071.0,,0.0256479997187852,1.70181143283844,9.27504661376588e-05,,0.0256479997187852,,0.0,0.0,0.307776004076004,1.3860000080967438e-07,,1.7018114072579922,0.0,,
Wallis and Futuna,WLF,2004,14916.0,,0.0256479997187852,1.7194958925247192,8.964690641732886e-05,,0.0256479997187852,,0.0,0.0,0.3334240019321441,1.5015000087714725e-07,,1.7194958245364171,0.0,,
Wallis and Futuna,WLF,2005,14635.0,,0.0256479997187852,1.7525111436843872,8.665171480970457e-05,,0.0256479997187852,,0.0,0.0,0.3590719997882843,1.6170000094462014e-07,,1.7525110843037375,0.0,,
Wallis and Futuna,WLF,2006,14333.0,,0.0256479997187852,1.789436936378479,8.383301610592753e-05,,0.0256479997187852,,0.0,0.0,0.3847199976444244,1.73250001012093e-07,,1.7894369440302238,0.0,,
Wallis and Futuna,WLF,2007,14020.0,,0.0256479997187852,1.829386591911316,8.142414299072698e-05,,0.0256479997187852,,0.0,0.0,0.4103679955005646,1.8480000107956585e-07,,1.8293865705267616,0.0,,
Wallis and Futuna,WLF,2008,13706.0,,0.0256479997187852,1.8712972402572632,8.002581307664514e-05,,0.0256479997187852,,0.0,0.0,0.4360159933567047,1.963500011470387e-07,,1.871297221566117,0.0,,
Wallis and Futuna,WLF,2009,13436.0,,0.0256479997187852,1.9089014530181885,8.138859993778169e-05,,0.0256479997187852,,0.0,0.0,0.4616639912128448,2.0790000121451163e-07,,1.9089014378375408,0.0,,
Wallis and Futuna,WLF,2010,13189.0,,0.0256479997187852,1.9446508884429927,7.69801699789241e-05,,0.0256479997187852,,0.0,0.0,0.487311989068985,2.1945000128198447e-07,,1.944650824079551,0.0,,
Wallis and Futuna,WLF,2011,12942.0,,0.0256479997187852,1.981764793395996,7.438517786795273e-05,,0.0256479997187852,,0.0,0.0,0.5129600167274475,2.310000013494573e-07,,1.9817647750568073,0.0,,
Wallis and Futuna,WLF,2012,12709.0,,0.0256479997187852,2.018097400665283,7.337489660130814e-05,,0.0256479997187852,,0.0,0.0,0.5386080145835876,2.4254998720607546e-07,,2.0180973891561256,0.0,,
Wallis and Futuna,WLF,2013,12500.0,,0.0256479997187852,2.05184006690979,7.270702189998701e-05,,0.0256479997187852,,0.0,0.0,0.5642560124397278,2.5410000148440304e-07,,2.0518399775028158,0.0,,
Wallis and Futuna,WLF,2014,12328.0,,0.0256479997187852,2.0804672241210938,7.231777271954343e-05,,0.0256479997187852,,0.0,0.0,0.5899040102958679,2.656499873410212e-07,,2.0804672062609666,0.0,,
Wallis and Futuna,WLF,2015,12185.0,,0.0256479997187852,2.1048829555511475,7.244476000778377e-05,,0.0256479997187852,,0.0,0.0,0.6155520081520081,2.772000016193488e-07,,2.104883029855166,0.0,,
Wallis and Futuna,WLF,2016,12057.0,,0.0256479997187852,2.1272289752960205,7.246665336424485e-05,,0.0256479997187852,,0.0,0.0,0.6412000060081482,2.887499874759669e-07,,2.1272289722804345,0.0,,
Wallis and Futuna,WLF,2017,11945.0,,0.0256479997187852,2.147174596786499,7.129472214728594e-05,,0.0256479997187852,,0.0,0.0,0.6668480038642883,3.003000017542945e-07,,2.1471745264784596,0.0,,
Wallis and Futuna,WLF,2018,11827.0,,0.0256479997187852,2.168597221374512,6.982086779316887e-05,,0.0256479997187852,,0.0,0.0,0.6924960017204285,3.1184998761091265e-07,,2.168597253638725,0.0,,
Wallis and Futuna,WLF,2019,11711.0,,0.0256479997187852,2.190077781677246,6.915711128385738e-05,,0.0256479997187852,,0.0,0.0,0.7181439995765686,3.234000018892403e-07,,2.1900776807091793,0.0,,
Wallis and Futuna,WLF,2020,11640.0,,0.0293119996786117,2.5182130336761475,8.337166218552738e-05,,0.0293119996786117,,0.0,14.28571891784668,0.7474560141563416,3.366000100868405e-07,,2.5182130308085653,14.285714285714457,,
Wallis and Futuna,WLF,2021,11590.0,,0.0293119996786117,2.5290768146514893,7.950771396281198e-05,,0.0293119996786117,,0.0,0.0,0.7767679691314697,3.497999898627313e-07,,2.5290767626067043,0.0,,
Wallis and Futuna,WLF,2022,11501.0,,0.0293119996786117,2.548647880554199,7.810748502379283e-05,,0.0293119996786117,,0.0,0.0,0.8060799837112427,3.629999980603316e-07,,2.5486479157126944,0.0,,
Wallis and Futuna,WLF,2023,11394.0,,0.0291740000247955,2.5604703426361084,7.658415415789932e-05,,0.0291740000247955,,0.0,-0.4707992076873779,0.8352540135383606,3.761378479794075e-07,,2.560470425205854,-0.470795767362453,,
Wallis and Futuna,WLF,2024,11303.0,,0.0305080004036426,2.699106454849243,7.903917867224663e-05,,0.0305080004036426,,0.0,4.572570323944092,0.8657619953155518,3.8987644757071394e-07,,2.6991064676318324,4.572565907017578,,
Yemen,YEM,1980,9543358.0,33333788964.0,3.3152060508728027,0.347383588552475,0.0170800685882568,,3.275615930557251,,0.0395900011062622,2.95792818069458,88.72071838378906,2.29176293942146e-05,2932.5126953125,0.34738359923968093,,0.09945482208617737,Asia
Yemen,YEM,1981,9882368.0,35372648698.0,4.227465152740479,0.4277785420417785,0.0223915223032236,,4.187952041625977,,0.039512999355793,27.517414093017575,92.94818115234376,2.484437391103711e-05,2886.9365234375,0.4277785600314094,27.51741785785846,0.11951225900082241,Asia
Yemen,YEM,1982,10241006.0,35964970042.0,5.940481185913086,0.5800681114196777,0.0317168347537517,,5.8257598876953125,,0.1147210001945495,40.521121978759766,98.88866424560548,2.754301567620132e-05,3270.329833984375,0.5800681286499672,40.52111540321353,0.16517408964822644,Asia
Yemen,YEM,1983,10621498.0,38026058648.0,6.314085960388184,0.5944628715515137,0.0334047228097915,,5.899040222167969,,0.4150460064411163,6.2891364097595215,105.20275115966795,3.040718547708821e-05,2919.608642578125,0.5944628488738767,6.2891331995300614,0.1660462899622724,Asia
Yemen,YEM,1984,11025596.0,39495220971.0,7.149197101593018,0.6484181880950928,0.0367431007325649,,6.474287986755371,,0.6749089956283569,13.226163864135742,112.35194396972656,3.3669890399323776e-05,3497.18212890625,0.6484181990336865,13.226160467943515,0.1810142322495785,Asia
Yemen,YEM,1985,11453825.0,39176911388.0,8.63168716430664,0.7536073923110962,0.0428480803966522,,7.9545440673828125,,0.6771429777145386,20.7364559173584,120.98363494873048,3.758359162020497e-05,3736.27587890625,0.7536073900471363,20.73645532004269,0.22032587201222173,Asia
Yemen,YEM,1986,11901045.0,40043533007.0,8.245393753051758,0.692829430103302,0.0403433591127395,,7.683407783508301,,0.561985969543457,-4.475289344787598,129.22901916503906,4.1359406168339774e-05,3460.376953125,0.6928293904486336,-4.47529438801102,0.20591074597764344,Asia
Yemen,YEM,1987,12369914.0,41646189500.0,8.664592742919922,0.7004570364952087,0.0410523787140846,,8.298959732055664,,0.3656330108642578,5.084037780761719,137.89361572265625,4.53019529231824e-05,3301.447021484375,0.7004569912870794,5.084038463451335,0.20805247363435067,Asia
Yemen,YEM,1988,12859720.0,43431736801.0,9.585350036621094,0.7453778386116028,0.0437312647700309,,9.273584365844728,,0.3117659986019134,10.62666130065918,147.47897338867188,4.965068001183681e-05,3275.502197265625,0.7453778182278537,10.626665568944915,0.2206992108222666,Asia
Yemen,YEM,1989,13364180.0,44960954897.0,9.97588062286377,0.7464641332626343,0.044935967773199,,9.639984130859377,,0.3358969986438751,4.074251651763916,157.45484924316406,5.496725498232991e-05,3366.50537109375,0.7464641020147715,4.0742443911869985,0.2218787533698357,Asia
Yemen,YEM,1990,13887863.0,44971042042.0,9.572038650512695,0.6892377138137817,0.0421079471707344,,9.17465591430664,,0.3973830044269562,-4.048186302185059,167.0269012451172,5.989687633700669e-05,3388.56591796875,0.6892376926898469,-4.048183690425356,0.2128489404709155,Asia
Yemen,YEM,1991,14430205.0,47174437330.0,9.181747436523438,0.6362866759300232,0.0395669601857662,,8.775279998779297,,0.4064669907093048,-4.07741641998291,176.20863342285156,6.412091897800565e-05,3374.933349609375,0.6362866942308468,-4.077409507413066,0.19463395763036304,Asia
Yemen,YEM,1992,14989497.0,50259913722.0,9.925889015197754,0.6621896028518677,0.0440750531852245,,9.544719696044922,,0.3811689913272857,8.104574203491211,186.134521484375,6.99949887348339e-05,3405.599853515625,0.6621895995040897,8.1045746881933,0.19749116701831798,Asia
Yemen,YEM,1993,15563919.0,51548676189.0,8.678740501403809,0.5576192736625671,0.0381485261023044,,8.298959732055664,,0.3797810077667236,-12.564599990844728,194.81326293945312,7.49267273931764e-05,2702.52197265625,0.5576192282550306,-12.564602645510226,0.1683601043329173,Asia
Yemen,YEM,1994,16149147.0,54341182837.0,9.964472770690918,0.6170278191566467,0.0433716997504234,,8.658032417297363,,0.3783929944038391,14.81473445892334,204.7777404785156,8.016831270651892e-05,2466.608642578125,0.6170278077653834,14.81473341758679,0.18336871320191941,Asia
Yemen,YEM,1995,16740057.0,56705822316.0,11.137873649597168,0.6653426289558411,0.047361671924591,,9.91478443145752,,0.5127260088920593,11.775851249694824,215.9156188964844,8.587300544604659e-05,2638.639404296875,0.6653426359060287,11.775845103994275,0.19641499223007525,Asia
Yemen,YEM,1996,17313181.0,58927869978.0,11.375245094299316,0.6570280194282532,0.0469402112066745,,10.116304397583008,,0.4826669991016388,2.131199836730957,227.29086303710935,9.138977475231512e-05,2566.4658203125,0.6570280235792207,2.131209709949733,0.1930367600007624,Asia
Yemen,YEM,1997,17873943.0,61826323245.0,12.260347366333008,0.6859341263771057,0.0502878800034523,,10.827119827270508,,0.5777149796485901,7.780945301055908,239.5511932373047,9.71359622781165e-05,2564.886962890625,0.6859341202068848,7.780951220798382,0.1983030321526442,Asia
Yemen,YEM,1998,18446015.0,65613152856.0,12.930947303771973,0.7010157704353333,0.0532231628894805,,11.5928955078125,,0.5597259998321533,5.469667911529541,252.48214721679688,0.0001031413048622,2691.013427734375,0.701015764313971,5.469665070668683,0.1970785847183916,Asia
